,Time,JobType,Event,Job,Machine,Queue,Memo
0,1.1,8.0,Created,Job 8-12,,,
1,1.1,8.0,Put in Routing Class,Job 8-12,,1.0,
2,1.1,8.0,Routing Start,Job 8-12,,,"3.675,  machine 선택"
3,1.1,8.0,Routing Finish,Job 8-12,Machine 2,,
4,1.1,8.0,Work Start,Job 8-12,Machine 2,,
5,1.49,3.0,Created,Job 3-2,,,
6,1.49,3.0,Put in Routing Class,Job 3-2,,1.0,
7,1.49,3.0,Routing Start,Job 3-2,,,"3.675,  machine 선택"
8,1.49,3.0,Routing Finish,Job 3-2,Machine 4,,
9,1.49,3.0,Work Start,Job 3-2,Machine 4,,
10,1.85,2.0,Created,Job 2-6,,,
11,1.85,2.0,Put in Routing Class,Job 2-6,,1.0,
12,1.85,2.0,Routing Start,Job 2-6,,,"3.675,  machine 선택"
13,1.85,2.0,Routing Finish,Job 2-6,Machine 3,,
14,1.85,2.0,Work Start,Job 2-6,Machine 3,,
15,1.86,0.0,Created,Job 0-15,,,
16,1.86,0.0,Put in Routing Class,Job 0-15,,1.0,
17,1.86,0.0,Routing Start,Job 0-15,,,"3.675,  machine 선택"
18,1.86,0.0,Routing Finish,Job 0-15,Machine 1,,
19,1.86,0.0,Work Start,Job 0-15,Machine 1,,
20,2.04,9.0,Created,Job 9-8,,,
21,2.04,9.0,Put in Routing Class,Job 9-8,,1.0,
22,2.04,9.0,Routing Start,Job 9-8,,,"3.675,  machine 선택"
23,2.04,9.0,Routing Finish,Job 9-8,Machine 0,,
24,2.04,9.0,Work Start,Job 9-8,Machine 0,,
25,2.23,1.0,Created,Job 1-0,,,
26,2.23,1.0,Put in Routing Class,Job 1-0,,1.0,
27,2.23,1.0,Routing Start,Job 1-0,,,"3.675,  machine 선택"
28,2.23,1.0,Routing Finish,Job 1-0,Machine 7,,
29,2.23,1.0,Work Start,Job 1-0,Machine 7,,
30,2.39,8.0,Created,Job 8-21,,,
31,2.39,8.0,Put in Routing Class,Job 8-21,,1.0,
32,2.39,8.0,Routing Start,Job 8-21,,,"3.675,  machine 선택"
33,2.39,8.0,Routing Finish,Job 8-21,Machine 6,,
34,2.39,8.0,Work Start,Job 8-21,Machine 6,,
35,2.42,7.0,Created,Job 7-4,,,
36,2.42,7.0,Put in Routing Class,Job 7-4,,1.0,
37,2.42,7.0,Routing Start,Job 7-4,,,"3.675,  machine 선택"
38,2.42,7.0,Routing Finish,Job 7-4,Machine 5,,
39,2.42,7.0,Work Start,Job 7-4,Machine 5,,
40,3.09,9.0,Created,Job 9-18,,,
41,3.09,9.0,Put in Routing Class,Job 9-18,,1.0,
42,3.13,4.0,Created,Job 4-3,,,
43,3.13,4.0,Put in Routing Class,Job 4-3,,2.0,
44,3.25,1.0,Created,Job 1-5,,,
45,3.25,1.0,Put in Routing Class,Job 1-5,,3.0,
46,3.45,8.0,Created,Job 8-32,,,
47,3.45,8.0,Put in Routing Class,Job 8-32,,4.0,
48,3.5,0.0,Created,Job 0-27,,,
49,3.5,0.0,Put in Routing Class,Job 0-27,,5.0,
50,3.7,7.0,Created,Job 7-13,,,
51,3.7,7.0,Put in Routing Class,Job 7-13,,6.0,
52,4.18,2.0,Created,Job 2-11,,,
53,4.18,2.0,Put in Routing Class,Job 2-11,,7.0,
54,4.38,3.0,Work Finish,Job 3-2,Machine 4,,
55,4.38,3.0,Completed,Job 3-2,,,0
56,4.38,,Request Routing for Job,,Machine 4,7.0,
57,4.38,,Routing Start,,Machine 4,,3.675 Job 선택
58,4.38,0.0,Routing Finish,Job 0-27,Machine 4,,
59,4.38,0.0,Work Start,Job 0-27,Machine 4,,
60,4.46,8.0,Created,Job 8-34,,,
61,4.46,8.0,Put in Routing Class,Job 8-34,,7.0,
62,4.49,4.0,Created,Job 4-7,,,
63,4.49,4.0,Put in Routing Class,Job 4-7,,8.0,
64,4.68,5.0,Created,Job 5-14,,,
65,4.68,5.0,Put in Routing Class,Job 5-14,,9.0,
66,4.85,8.0,Work Finish,Job 8-12,Machine 2,,
67,4.85,8.0,Completed,Job 8-12,,,0
68,4.85,,Request Routing for Job,,Machine 2,9.0,
69,4.85,,Routing Start,,Machine 2,,3.675 Job 선택
70,4.85,1.0,Routing Finish,Job 1-5,Machine 2,,
71,4.85,1.0,Work Start,Job 1-5,Machine 2,,
72,4.89,0.0,Created,Job 0-28,,,
73,4.89,0.0,Put in Routing Class,Job 0-28,,9.0,
74,4.99,3.0,Created,Job 3-9,,,
75,4.99,3.0,Put in Routing Class,Job 3-9,,10.0,
76,5.12,1.0,Created,Job 1-49,,,
77,5.12,1.0,Put in Routing Class,Job 1-49,,11.0,
78,5.15,9.0,Created,Job 9-30,,,
79,5.15,9.0,Put in Routing Class,Job 9-30,,12.0,
80,5.32,1.0,Work Finish,Job 1-0,Machine 7,,
81,5.32,1.0,Completed,Job 1-0,,,0
82,5.32,,Request Routing for Job,,Machine 7,12.0,
83,5.32,,Routing Start,,Machine 7,,3.675 Job 선택
84,5.32,0.0,Routing Finish,Job 0-28,Machine 7,,
85,5.32,0.0,Work Start,Job 0-28,Machine 7,,
86,5.53,6.0,Created,Job 6-1,,,
87,5.53,6.0,Put in Routing Class,Job 6-1,,12.0,
88,5.62,8.0,Created,Job 8-36,,,
89,5.62,8.0,Put in Routing Class,Job 8-36,,13.0,
90,5.68,4.0,Created,Job 4-10,,,
91,5.68,4.0,Put in Routing Class,Job 4-10,,14.0,
92,5.75,0.0,Work Finish,Job 0-27,Machine 4,,
93,5.75,0.0,Completed,Job 0-27,,,0
94,5.75,,Request Routing for Job,,Machine 4,14.0,
95,5.75,,Routing Start,,Machine 4,,3.675 Job 선택
96,5.75,2.0,Routing Finish,Job 2-11,Machine 4,,
97,5.75,2.0,Work Start,Job 2-11,Machine 4,,
98,5.99,3.0,Created,Job 3-16,,,
99,5.99,3.0,Put in Routing Class,Job 3-16,,14.0,
100,6.08,2.0,Created,Job 2-23,,,
101,6.08,2.0,Put in Routing Class,Job 2-23,,15.0,
102,6.81,0.0,Work Finish,Job 0-15,Machine 1,,
103,6.81,0.0,Completed,Job 0-15,,,0
104,6.81,,Request Routing for Job,,Machine 1,15.0,
105,6.81,,Routing Start,,Machine 1,,3.675 Job 선택
106,6.81,5.0,Routing Finish,Job 5-14,Machine 1,,
107,6.81,5.0,Work Start,Job 5-14,Machine 1,,
108,7.04,9.0,Created,Job 9-35,,,
109,7.04,9.0,Put in Routing Class,Job 9-35,,15.0,
110,7.13,1.0,Created,Job 1-56,,,
111,7.13,1.0,Put in Routing Class,Job 1-56,,16.0,
112,7.14,0.0,Created,Job 0-45,,,
113,7.14,0.0,Put in Routing Class,Job 0-45,,17.0,
114,7.35,5.0,Created,Job 5-24,,,
115,7.35,5.0,Put in Routing Class,Job 5-24,,18.0,
116,7.35,4.0,Created,Job 4-19,,,
117,7.35,4.0,Put in Routing Class,Job 4-19,,19.0,
118,7.39,9.0,Work Finish,Job 9-8,Machine 0,,
119,7.39,9.0,Completed,Job 9-8,,,0
120,7.39,,Request Routing for Job,,Machine 0,19.0,
121,7.39,,Routing Start,,Machine 0,,3.675 Job 선택
122,7.39,5.0,Routing Finish,Job 5-24,Machine 0,,
123,7.39,5.0,Work Start,Job 5-24,Machine 0,,
124,7.51,2.0,Created,Job 2-39,,,
125,7.51,2.0,Put in Routing Class,Job 2-39,,19.0,
126,7.78,3.0,Created,Job 3-20,,,
127,7.78,3.0,Put in Routing Class,Job 3-20,,20.0,
128,8.29,0.0,Work Finish,Job 0-28,Machine 7,,
129,8.29,0.0,Completed,Job 0-28,,,0
130,8.29,,Request Routing for Job,,Machine 7,20.0,
131,8.29,,Routing Start,,Machine 7,,3.675 Job 선택
132,8.29,0.0,Routing Finish,Job 0-45,Machine 7,,
133,8.29,0.0,Work Start,Job 0-45,Machine 7,,
134,8.29,7.0,Created,Job 7-22,,,
135,8.29,7.0,Put in Routing Class,Job 7-22,,20.0,
136,8.34,1.0,Created,Job 1-66,,,
137,8.34,1.0,Put in Routing Class,Job 1-66,,21.0,
138,8.38,0.0,Created,Job 0-47,,,
139,8.38,0.0,Put in Routing Class,Job 0-47,,22.0,
140,8.41,4.0,Created,Job 4-41,,,
141,8.41,4.0,Put in Routing Class,Job 4-41,,23.0,
142,8.67,5.0,Created,Job 5-29,,,
143,8.67,5.0,Put in Routing Class,Job 5-29,,24.0,
144,9.0,3.0,Created,Job 3-25,,,
145,9.0,3.0,Put in Routing Class,Job 3-25,,25.0,
146,9.1,1.0,Work Finish,Job 1-5,Machine 2,,
147,9.1,1.0,Completed,Job 1-5,,,0
148,9.1,,Request Routing for Job,,Machine 2,25.0,
149,9.1,,Routing Start,,Machine 2,,3.675 Job 선택
150,9.1,8.0,Routing Finish,Job 8-32,Machine 2,,
151,9.1,8.0,Work Start,Job 8-32,Machine 2,,
152,9.28,9.0,Created,Job 9-43,,,
153,9.28,9.0,Put in Routing Class,Job 9-43,,25.0,
154,9.31,2.0,Work Finish,Job 2-11,Machine 4,,
155,9.31,2.0,Completed,Job 2-11,,,0
156,9.31,,Request Routing for Job,,Machine 4,25.0,
157,9.31,,Routing Start,,Machine 4,,3.675 Job 선택
158,9.31,0.0,Routing Finish,Job 0-47,Machine 4,,
159,9.31,0.0,Work Start,Job 0-47,Machine 4,,
160,9.44,2.0,Created,Job 2-40,,,
161,9.44,2.0,Put in Routing Class,Job 2-40,,25.0,
162,9.47,7.0,Created,Job 7-37,,,
163,9.47,7.0,Put in Routing Class,Job 7-37,,26.0,
164,9.48,0.0,Created,Job 0-59,,,
165,9.48,0.0,Put in Routing Class,Job 0-59,,27.0,
166,9.53,8.0,Created,Job 8-64,,,
167,9.53,8.0,Put in Routing Class,Job 8-64,,28.0,
168,9.56,1.0,Created,Job 1-68,,,
169,9.56,1.0,Put in Routing Class,Job 1-68,,29.0,
170,9.76,6.0,Created,Job 6-17,,,
171,9.76,6.0,Put in Routing Class,Job 6-17,,30.0,
172,9.96,2.0,Work Finish,Job 2-6,Machine 3,,
173,9.96,2.0,Completed,Job 2-6,,,0
174,9.96,,Request Routing for Job,,Machine 3,30.0,
175,9.96,,Routing Start,,Machine 3,,3.675 Job 선택
176,9.96,4.0,Routing Finish,Job 4-3,Machine 3,,
177,9.96,4.0,Work Start,Job 4-3,Machine 3,,
178,10.14,5.0,Created,Job 5-51,,,
179,10.14,5.0,Put in Routing Class,Job 5-51,,30.0,
180,10.5,0.0,Created,Job 0-71,,,
181,10.5,0.0,Put in Routing Class,Job 0-71,,31.0,
182,10.58,5.0,Work Finish,Job 5-24,Machine 0,,
183,10.58,5.0,Completed,Job 5-24,,,0
