,Time,JobType,Event,Job,Machine,Queue,Memo
0,1.04,1.0,Created,Job 1-0,,,
1,1.04,1.0,Put in Routing Class,Job 1-0,,1.0,
2,1.04,1.0,Routing Start,Job 1-0,,,"3.675,  machine 선택"
3,1.04,1.0,Routing Finish,Job 1-0,Machine 7,,
4,1.04,1.0,Work Start,Job 1-0,Machine 7,,
5,1.05,5.0,Created,Job 5-28,,,
6,1.05,5.0,Put in Routing Class,Job 5-28,,1.0,
7,1.05,5.0,Routing Start,Job 5-28,,,"3.675,  machine 선택"
8,1.05,5.0,Routing Finish,Job 5-28,Machine 3,,
9,1.05,5.0,Work Start,Job 5-28,Machine 3,,
10,1.07,0.0,Created,Job 0-7,,,
11,1.07,0.0,Put in Routing Class,Job 0-7,,1.0,
12,1.07,0.0,Routing Start,Job 0-7,,,"3.675,  machine 선택"
13,1.07,0.0,Routing Finish,Job 0-7,Machine 4,,
14,1.07,0.0,Work Start,Job 0-7,Machine 4,,
15,1.07,7.0,Created,Job 7-2,,,
16,1.07,7.0,Put in Routing Class,Job 7-2,,1.0,
17,1.07,7.0,Routing Start,Job 7-2,,,"3.675,  machine 선택"
18,1.07,7.0,Routing Finish,Job 7-2,Machine 2,,
19,1.07,7.0,Work Start,Job 7-2,Machine 2,,
20,1.1,3.0,Created,Job 3-26,,,
21,1.1,3.0,Put in Routing Class,Job 3-26,,1.0,
22,1.1,3.0,Routing Start,Job 3-26,,,"3.675,  machine 선택"
23,1.1,3.0,Routing Finish,Job 3-26,Machine 0,,
24,1.1,3.0,Work Start,Job 3-26,Machine 0,,
25,1.18,8.0,Created,Job 8-3,,,
26,1.18,8.0,Put in Routing Class,Job 8-3,,1.0,
27,1.18,8.0,Routing Start,Job 8-3,,,"3.675,  machine 선택"
28,1.18,8.0,Routing Finish,Job 8-3,Machine 1,,
29,1.18,8.0,Work Start,Job 8-3,Machine 1,,
30,1.37,9.0,Created,Job 9-9,,,
31,1.37,9.0,Put in Routing Class,Job 9-9,,1.0,
32,1.37,9.0,Routing Start,Job 9-9,,,"3.675,  machine 선택"
33,1.37,9.0,Routing Finish,Job 9-9,Machine 6,,
34,1.37,9.0,Work Start,Job 9-9,Machine 6,,
35,1.57,4.0,Created,Job 4-4,,,
36,1.57,4.0,Put in Routing Class,Job 4-4,,1.0,
37,1.57,4.0,Routing Start,Job 4-4,,,"3.675,  machine 선택"
38,1.57,4.0,Routing Finish,Job 4-4,Machine 5,,
39,1.57,4.0,Work Start,Job 4-4,Machine 5,,
40,2.06,6.0,Created,Job 6-5,,,
41,2.06,6.0,Put in Routing Class,Job 6-5,,1.0,
42,2.38,8.0,Created,Job 8-6,,,
43,2.38,8.0,Put in Routing Class,Job 8-6,,2.0,
44,2.39,3.0,Created,Job 3-30,,,
45,2.39,3.0,Put in Routing Class,Job 3-30,,3.0,
46,2.65,5.0,Created,Job 5-29,,,
47,2.65,5.0,Put in Routing Class,Job 5-29,,4.0,
48,2.75,4.0,Created,Job 4-17,,,
49,2.75,4.0,Put in Routing Class,Job 4-17,,5.0,
50,3.09,0.0,Created,Job 0-23,,,
51,3.09,0.0,Put in Routing Class,Job 0-23,,6.0,
52,3.28,2.0,Created,Job 2-16,,,
53,3.28,2.0,Put in Routing Class,Job 2-16,,7.0,
54,3.37,1.0,Created,Job 1-1,,,
55,3.37,1.0,Put in Routing Class,Job 1-1,,8.0,
56,3.39,7.0,Created,Job 7-8,,,
57,3.39,7.0,Put in Routing Class,Job 7-8,,9.0,
58,3.92,5.0,Created,Job 5-32,,,
59,3.92,5.0,Put in Routing Class,Job 5-32,,10.0,
60,4.1,9.0,Created,Job 9-10,,,
61,4.1,9.0,Put in Routing Class,Job 9-10,,11.0,
62,5.04,5.0,Created,Job 5-37,,,
63,5.04,5.0,Put in Routing Class,Job 5-37,,12.0,
64,5.05,7.0,Created,Job 7-43,,,
65,5.05,7.0,Put in Routing Class,Job 7-43,,13.0,
66,5.06,9.0,Work Finish,Job 9-9,Machine 6,,
67,5.06,9.0,Completed,Job 9-9,,,0
68,5.06,,Request Routing for Job,,Machine 6,13.0,
69,5.06,,Routing Start,,Machine 6,,3.675 Job 선택
70,5.06,7.0,Routing Finish,Job 7-8,Machine 6,,
71,5.06,7.0,Work Start,Job 7-8,Machine 6,,
72,5.3,6.0,Created,Job 6-14,,,
