,Time,JobType,Event,Job,Machine,Queue,Memo
0,1.56,7.0,Created,Job 7-0,,,
1,1.56,7.0,Put in Routing Class,Job 7-0,,1.0,
2,1.56,7.0,Routing Start,Job 7-0,,,"0.42500000000000004,  machine 선택"
3,1.56,7.0,Routing Finish,Job 7-0,Machine 0,,
4,1.56,7.0,Work Start,Job 7-0,Machine 0,,
5,1.82,3.0,Created,Job 3-21,,,
6,1.82,3.0,Put in Routing Class,Job 3-21,,1.0,
7,1.82,3.0,Routing Start,Job 3-21,,,"0.42500000000000004,  machine 선택"
8,1.82,3.0,Routing Finish,Job 3-21,Machine 7,,
9,1.82,3.0,Work Start,Job 3-21,Machine 7,,
10,1.86,5.0,Created,Job 5-11,,,
11,1.86,5.0,Put in Routing Class,Job 5-11,,1.0,
12,1.86,5.0,Routing Start,Job 5-11,,,"0.42500000000000004,  machine 선택"
13,1.86,5.0,Routing Finish,Job 5-11,Machine 5,,
14,1.86,5.0,Work Start,Job 5-11,Machine 5,,
15,2.05,4.0,Created,Job 4-13,,,
16,2.05,4.0,Put in Routing Class,Job 4-13,,1.0,
17,2.05,4.0,Routing Start,Job 4-13,,,"0.42500000000000004,  machine 선택"
18,2.05,4.0,Routing Finish,Job 4-13,Machine 2,,
19,2.05,4.0,Work Start,Job 4-13,Machine 2,,
20,2.2,6.0,Created,Job 6-8,,,
21,2.2,6.0,Put in Routing Class,Job 6-8,,1.0,
22,2.2,6.0,Routing Start,Job 6-8,,,"0.42500000000000004,  machine 선택"
23,2.2,6.0,Routing Finish,Job 6-8,Machine 6,,
24,2.2,6.0,Work Start,Job 6-8,Machine 6,,
25,2.38,2.0,Created,Job 2-4,,,
26,2.38,2.0,Put in Routing Class,Job 2-4,,1.0,
27,2.38,2.0,Routing Start,Job 2-4,,,"0.42500000000000004,  machine 선택"
28,2.38,2.0,Routing Finish,Job 2-4,Machine 4,,
29,2.38,2.0,Work Start,Job 2-4,Machine 4,,
30,2.88,3.0,Created,Job 3-32,,,
31,2.88,3.0,Put in Routing Class,Job 3-32,,1.0,
32,2.88,3.0,Routing Start,Job 3-32,,,"0.42500000000000004,  machine 선택"
33,2.88,3.0,Routing Finish,Job 3-32,Machine 1,,
34,2.88,3.0,Work Start,Job 3-32,Machine 1,,
35,2.88,9.0,Created,Job 9-3,,,
36,2.88,9.0,Put in Routing Class,Job 9-3,,1.0,
37,2.88,9.0,Routing Start,Job 9-3,,,"0.42500000000000004,  machine 선택"
38,2.88,9.0,Routing Finish,Job 9-3,Machine 3,,
39,2.88,9.0,Work Start,Job 9-3,Machine 3,,
40,3.13,7.0,Created,Job 7-1,,,
41,3.13,7.0,Put in Routing Class,Job 7-1,,1.0,
42,3.19,4.0,Created,Job 4-14,,,
43,3.19,4.0,Put in Routing Class,Job 4-14,,2.0,
44,3.35,5.0,Created,Job 5-17,,,
45,3.35,5.0,Put in Routing Class,Job 5-17,,3.0,
46,4.03,6.0,Created,Job 6-12,,,
47,4.03,6.0,Put in Routing Class,Job 6-12,,4.0,
48,4.26,7.0,Created,Job 7-5,,,
49,4.26,7.0,Put in Routing Class,Job 7-5,,5.0,
50,4.49,8.0,Created,Job 8-2,,,
51,4.49,8.0,Put in Routing Class,Job 8-2,,6.0,
52,4.58,0.0,Created,Job 0-6,,,
53,4.58,0.0,Put in Routing Class,Job 0-6,,7.0,
54,4.58,2.0,Created,Job 2-16,,,
55,4.58,2.0,Put in Routing Class,Job 2-16,,8.0,
56,4.71,5.0,Created,Job 5-24,,,
57,4.71,5.0,Put in Routing Class,Job 5-24,,9.0,
58,4.73,1.0,Created,Job 1-20,,,
59,4.73,1.0,Put in Routing Class,Job 1-20,,10.0,
60,5.25,9.0,Work Finish,Job 9-3,Machine 3,,
61,5.25,9.0,Completed,Job 9-3,,,0
62,5.25,,Request Routing for Job,,Machine 3,10.0,
63,5.25,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
64,5.25,7.0,Routing Finish,Job 7-1,Machine 3,,
65,5.25,7.0,Work Start,Job 7-1,Machine 3,,
66,5.34,6.0,Created,Job 6-15,,,
67,5.34,6.0,Put in Routing Class,Job 6-15,,10.0,
68,5.54,8.0,Created,Job 8-30,,,
69,5.54,8.0,Put in Routing Class,Job 8-30,,11.0,
70,5.59,2.0,Created,Job 2-55,,,
71,5.59,2.0,Put in Routing Class,Job 2-55,,12.0,
72,5.63,0.0,Created,Job 0-10,,,
73,5.63,0.0,Put in Routing Class,Job 0-10,,13.0,
74,5.88,1.0,Created,Job 1-47,,,
75,5.88,1.0,Put in Routing Class,Job 1-47,,14.0,
76,5.98,5.0,Created,Job 5-29,,,
77,5.98,5.0,Put in Routing Class,Job 5-29,,15.0,
78,6.03,7.0,Created,Job 7-7,,,
79,6.03,7.0,Put in Routing Class,Job 7-7,,16.0,
80,6.29,4.0,Created,Job 4-27,,,
81,6.29,4.0,Put in Routing Class,Job 4-27,,17.0,
82,6.55,9.0,Created,Job 9-23,,,
83,6.55,9.0,Put in Routing Class,Job 9-23,,18.0,
84,6.69,8.0,Created,Job 8-37,,,
85,6.69,8.0,Put in Routing Class,Job 8-37,,19.0,
86,7.02,6.0,Created,Job 6-18,,,
87,7.02,6.0,Put in Routing Class,Job 6-18,,20.0,
88,7.06,1.0,Created,Job 1-68,,,
89,7.06,1.0,Put in Routing Class,Job 1-68,,21.0,
90,7.07,0.0,Created,Job 0-19,,,
91,7.07,0.0,Put in Routing Class,Job 0-19,,22.0,
92,7.39,5.0,Created,Job 5-57,,,
93,7.39,5.0,Put in Routing Class,Job 5-57,,23.0,
94,7.55,9.0,Created,Job 9-26,,,
95,7.55,9.0,Put in Routing Class,Job 9-26,,24.0,
96,8.03,7.0,Created,Job 7-9,,,
97,8.03,7.0,Put in Routing Class,Job 7-9,,25.0,
98,8.48,3.0,Created,Job 3-39,,,
99,8.48,3.0,Put in Routing Class,Job 3-39,,26.0,
100,8.64,1.0,Created,Job 1-76,,,
101,8.64,1.0,Put in Routing Class,Job 1-76,,27.0,
102,9.0,9.0,Created,Job 9-38,,,
103,9.0,9.0,Put in Routing Class,Job 9-38,,28.0,
104,9.03,5.0,Created,Job 5-59,,,
105,9.03,5.0,Put in Routing Class,Job 5-59,,29.0,
106,9.31,2.0,Created,Job 2-56,,,
107,9.31,2.0,Put in Routing Class,Job 2-56,,30.0,
108,9.7,7.0,Created,Job 7-22,,,
109,9.7,7.0,Put in Routing Class,Job 7-22,,31.0,
110,9.72,8.0,Created,Job 8-54,,,
111,9.72,8.0,Put in Routing Class,Job 8-54,,32.0,
112,9.75,6.0,Created,Job 6-28,,,
113,9.75,6.0,Put in Routing Class,Job 6-28,,33.0,
114,9.95,4.0,Created,Job 4-33,,,
115,9.95,4.0,Put in Routing Class,Job 4-33,,34.0,
116,10.23,5.0,Created,Job 5-60,,,
117,10.23,5.0,Put in Routing Class,Job 5-60,,35.0,
118,10.29,0.0,Created,Job 0-25,,,
119,10.29,0.0,Put in Routing Class,Job 0-25,,36.0,
120,10.45,2.0,Created,Job 2-67,,,
121,10.45,2.0,Put in Routing Class,Job 2-67,,37.0,
122,10.96,6.0,Created,Job 6-34,,,
123,10.96,6.0,Put in Routing Class,Job 6-34,,38.0,
124,11.09,7.0,Created,Job 7-31,,,
125,11.09,7.0,Put in Routing Class,Job 7-31,,39.0,
126,11.15,8.0,Created,Job 8-74,,,
127,11.15,8.0,Put in Routing Class,Job 8-74,,40.0,
128,11.46,5.0,Created,Job 5-63,,,
129,11.46,5.0,Put in Routing Class,Job 5-63,,41.0,
130,11.55,7.0,Work Finish,Job 7-0,Machine 0,,
131,11.55,7.0,Completed,Job 7-0,,,0
132,11.55,,Request Routing for Job,,Machine 0,41.0,
133,11.55,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
134,11.55,2.0,Routing Finish,Job 2-16,Machine 0,,
135,11.55,2.0,Work Start,Job 2-16,Machine 0,,
136,11.64,4.0,Created,Job 4-36,,,
137,11.64,4.0,Put in Routing Class,Job 4-36,,41.0,
138,11.67,9.0,Created,Job 9-58,,,
139,11.67,9.0,Put in Routing Class,Job 9-58,,42.0,
140,11.81,1.0,Created,Job 1-106,,,
141,11.81,1.0,Put in Routing Class,Job 1-106,,43.0,
142,12.26,8.0,Created,Job 8-89,,,
143,12.26,8.0,Put in Routing Class,Job 8-89,,44.0,
144,12.29,6.0,Created,Job 6-52,,,
145,12.29,6.0,Put in Routing Class,Job 6-52,,45.0,
146,12.37,0.0,Created,Job 0-42,,,
147,12.37,0.0,Put in Routing Class,Job 0-42,,46.0,
148,12.53,3.0,Created,Job 3-40,,,
149,12.53,3.0,Put in Routing Class,Job 3-40,,47.0,
150,12.76,5.0,Created,Job 5-84,,,
151,12.76,5.0,Put in Routing Class,Job 5-84,,48.0,
152,12.8,5.0,Work Finish,Job 5-11,Machine 5,,
153,12.8,5.0,Completed,Job 5-11,,,0.3481140852172935
154,12.8,,Request Routing for Job,,Machine 5,48.0,
155,12.8,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
156,12.8,6.0,Routing Finish,Job 6-12,Machine 5,,
157,12.8,6.0,Work Start,Job 6-12,Machine 5,,
158,13.14,1.0,Created,Job 1-143,,,
159,13.14,1.0,Put in Routing Class,Job 1-143,,48.0,
160,13.66,7.0,Created,Job 7-35,,,
161,13.66,7.0,Put in Routing Class,Job 7-35,,49.0,
162,13.7,6.0,Created,Job 6-70,,,
163,13.7,6.0,Put in Routing Class,Job 6-70,,50.0,
164,13.7,9.0,Created,Job 9-71,,,
165,13.7,9.0,Put in Routing Class,Job 9-71,,51.0,
166,13.79,3.0,Work Finish,Job 3-21,Machine 7,,
167,13.79,3.0,Completed,Job 3-21,,,0
168,13.79,,Request Routing for Job,,Machine 7,51.0,
