,Time,JobType,Event,Job,Machine,Queue,Memo
0,1.09,2.0,Created,Job 2-11,,,
1,1.09,2.0,Put in Routing Class,Job 2-11,,1.0,
2,1.09,2.0,Routing Start,Job 2-11,,,"3.675,  machine 선택"
3,1.09,2.0,Routing Finish,Job 2-11,Machine 3,,
4,1.09,2.0,Work Start,Job 2-11,Machine 3,,
5,1.3,3.0,Created,Job 3-9,,,
6,1.3,3.0,Put in Routing Class,Job 3-9,,1.0,
7,1.3,3.0,Routing Start,Job 3-9,,,"3.675,  machine 선택"
8,1.3,3.0,Routing Finish,Job 3-9,Machine 0,,
9,1.3,3.0,Work Start,Job 3-9,Machine 0,,
10,1.64,0.0,Created,Job 0-4,,,
11,1.64,0.0,Put in Routing Class,Job 0-4,,1.0,
12,1.64,0.0,Routing Start,Job 0-4,,,"3.675,  machine 선택"
13,1.64,0.0,Routing Finish,Job 0-4,Machine 6,,
14,1.64,0.0,Work Start,Job 0-4,Machine 6,,
15,1.75,7.0,Created,Job 7-0,,,
16,1.75,7.0,Put in Routing Class,Job 7-0,,1.0,
17,1.75,7.0,Routing Start,Job 7-0,,,"3.675,  machine 선택"
18,1.75,7.0,Routing Finish,Job 7-0,Machine 5,,
19,1.75,7.0,Work Start,Job 7-0,Machine 5,,
20,2.32,5.0,Created,Job 5-6,,,
21,2.32,5.0,Put in Routing Class,Job 5-6,,1.0,
22,2.32,5.0,Routing Start,Job 5-6,,,"3.675,  machine 선택"
23,2.32,5.0,Routing Finish,Job 5-6,Machine 7,,
24,2.32,5.0,Work Start,Job 5-6,Machine 7,,
25,2.55,8.0,Created,Job 8-18,,,
26,2.55,8.0,Put in Routing Class,Job 8-18,,1.0,
27,2.55,8.0,Routing Start,Job 8-18,,,"3.675,  machine 선택"
28,2.55,8.0,Routing Finish,Job 8-18,Machine 2,,
29,2.55,8.0,Work Start,Job 8-18,Machine 2,,
30,2.62,4.0,Created,Job 4-16,,,
31,2.62,4.0,Put in Routing Class,Job 4-16,,1.0,
32,2.62,4.0,Routing Start,Job 4-16,,,"3.675,  machine 선택"
33,2.62,4.0,Routing Finish,Job 4-16,Machine 1,,
34,2.62,4.0,Work Start,Job 4-16,Machine 1,,
35,2.8,7.0,Created,Job 7-1,,,
36,2.8,7.0,Put in Routing Class,Job 7-1,,1.0,
37,2.8,7.0,Routing Start,Job 7-1,,,"3.675,  machine 선택"
38,2.8,7.0,Routing Finish,Job 7-1,Machine 4,,
39,2.8,7.0,Work Start,Job 7-1,Machine 4,,
40,3.03,3.0,Created,Job 3-28,,,
41,3.03,3.0,Put in Routing Class,Job 3-28,,1.0,
42,3.12,6.0,Created,Job 6-2,,,
43,3.12,6.0,Put in Routing Class,Job 6-2,,2.0,
44,3.94,8.0,Created,Job 8-34,,,
45,3.94,8.0,Put in Routing Class,Job 8-34,,3.0,
46,4.01,7.0,Created,Job 7-13,,,
47,4.01,7.0,Put in Routing Class,Job 7-13,,4.0,
48,4.09,4.0,Created,Job 4-21,,,
49,4.09,4.0,Put in Routing Class,Job 4-21,,5.0,
50,4.39,1.0,Created,Job 1-3,,,
51,4.39,1.0,Put in Routing Class,Job 1-3,,6.0,
52,4.48,3.0,Work Finish,Job 3-9,Machine 0,,
53,4.48,3.0,Completed,Job 3-9,,,0
54,4.48,,Request Routing for Job,,Machine 0,6.0,
55,4.48,,Routing Start,,Machine 0,,3.675 Job 선택
56,4.48,3.0,Routing Finish,Job 3-28,Machine 0,,
57,4.48,3.0,Work Start,Job 3-28,Machine 0,,
58,4.52,6.0,Created,Job 6-27,,,
59,4.52,6.0,Put in Routing Class,Job 6-27,,6.0,
60,4.55,2.0,Created,Job 2-40,,,
61,4.55,2.0,Put in Routing Class,Job 2-40,,7.0,
62,5.0,3.0,Created,Job 3-32,,,
63,5.0,3.0,Put in Routing Class,Job 3-32,,8.0,
64,5.04,0.0,Created,Job 0-22,,,
65,5.04,0.0,Put in Routing Class,Job 0-22,,9.0,
66,5.09,7.0,Created,Job 7-33,,,
67,5.09,7.0,Put in Routing Class,Job 7-33,,10.0,
68,5.1,8.0,Work Finish,Job 8-18,Machine 2,,
69,5.1,8.0,Completed,Job 8-18,,,0
70,5.1,,Request Routing for Job,,Machine 2,10.0,
71,5.1,,Routing Start,,Machine 2,,3.675 Job 선택
72,5.1,8.0,Routing Finish,Job 8-34,Machine 2,,
73,5.1,8.0,Work Start,Job 8-34,Machine 2,,
74,5.76,9.0,Created,Job 9-8,,,
75,5.76,9.0,Put in Routing Class,Job 9-8,,10.0,
76,5.91,7.0,Work Finish,Job 7-0,Machine 5,,
77,5.91,7.0,Completed,Job 7-0,,,0
78,5.91,,Request Routing for Job,,Machine 5,10.0,
79,5.91,,Routing Start,,Machine 5,,3.675 Job 선택
80,5.91,1.0,Routing Finish,Job 1-3,Machine 5,,
81,5.91,1.0,Work Start,Job 1-3,Machine 5,,
82,5.92,2.0,Created,Job 2-44,,,
83,5.92,2.0,Put in Routing Class,Job 2-44,,10.0,
84,6.2,1.0,Created,Job 1-5,,,
85,6.2,1.0,Put in Routing Class,Job 1-5,,11.0,
86,6.33,0.0,Created,Job 0-41,,,
87,6.33,0.0,Put in Routing Class,Job 0-41,,12.0,
88,6.46,2.0,Work Finish,Job 2-11,Machine 3,,
89,6.46,2.0,Completed,Job 2-11,,,0
90,6.46,,Request Routing for Job,,Machine 3,12.0,
91,6.46,,Routing Start,,Machine 3,,3.675 Job 선택
92,6.46,1.0,Routing Finish,Job 1-5,Machine 3,,
93,6.46,1.0,Work Start,Job 1-5,Machine 3,,
94,6.6,0.0,Work Finish,Job 0-4,Machine 6,,
95,6.6,0.0,Completed,Job 0-4,,,0
96,6.6,,Request Routing for Job,,Machine 6,11.0,
97,6.6,,Routing Start,,Machine 6,,3.675 Job 선택
98,6.6,3.0,Routing Finish,Job 3-32,Machine 6,,
99,6.6,3.0,Work Start,Job 3-32,Machine 6,,
100,6.6,7.0,Created,Job 7-37,,,
101,6.6,7.0,Put in Routing Class,Job 7-37,,11.0,
102,7.07,9.0,Created,Job 9-10,,,
103,7.07,9.0,Put in Routing Class,Job 9-10,,12.0,
104,7.12,3.0,Created,Job 3-36,,,
105,7.12,3.0,Put in Routing Class,Job 3-36,,13.0,
106,7.51,2.0,Created,Job 2-45,,,
107,7.51,2.0,Put in Routing Class,Job 2-45,,14.0,
108,7.65,8.0,Work Finish,Job 8-34,Machine 2,,
109,7.65,8.0,Completed,Job 8-34,,,0
110,7.65,,Request Routing for Job,,Machine 2,14.0,
111,7.65,,Routing Start,,Machine 2,,3.675 Job 선택
112,7.65,3.0,Routing Finish,Job 3-36,Machine 2,,
113,7.65,3.0,Work Start,Job 3-36,Machine 2,,
114,7.66,3.0,Work Finish,Job 3-28,Machine 0,,
115,7.66,3.0,Completed,Job 3-28,,,0
116,7.66,,Request Routing for Job,,Machine 0,13.0,
117,7.66,,Routing Start,,Machine 0,,3.675 Job 선택
118,7.66,4.0,Routing Finish,Job 4-21,Machine 0,,
119,7.66,4.0,Work Start,Job 4-21,Machine 0,,
120,8.2,4.0,Created,Job 4-24,,,
121,8.2,4.0,Put in Routing Class,Job 4-24,,13.0,
122,8.41,5.0,Created,Job 5-12,,,
123,8.41,5.0,Put in Routing Class,Job 5-12,,14.0,
124,8.42,9.0,Created,Job 9-20,,,
125,8.42,9.0,Put in Routing Class,Job 9-20,,15.0,
126,8.6,1.0,Created,Job 1-7,,,
127,8.6,1.0,Put in Routing Class,Job 1-7,,16.0,
128,8.85,4.0,Work Finish,Job 4-21,Machine 0,,
129,8.85,4.0,Completed,Job 4-21,,,0
130,8.85,,Request Routing for Job,,Machine 0,16.0,
131,8.85,,Routing Start,,Machine 0,,3.675 Job 선택
132,8.85,1.0,Routing Finish,Job 1-7,Machine 0,,
133,8.85,1.0,Work Start,Job 1-7,Machine 0,,
134,8.88,2.0,Created,Job 2-58,,,
135,8.88,2.0,Put in Routing Class,Job 2-58,,16.0,
136,8.91,8.0,Created,Job 8-39,,,
137,8.91,8.0,Put in Routing Class,Job 8-39,,17.0,
138,9.07,6.0,Created,Job 6-29,,,
139,9.07,6.0,Put in Routing Class,Job 6-29,,18.0,
140,9.12,0.0,Created,Job 0-43,,,
141,9.12,0.0,Put in Routing Class,Job 0-43,,19.0,
142,9.51,4.0,Created,Job 4-25,,,
143,9.51,4.0,Put in Routing Class,Job 4-25,,20.0,
144,9.62,3.0,Created,Job 3-64,,,
145,9.62,3.0,Put in Routing Class,Job 3-64,,21.0,
146,9.68,1.0,Created,Job 1-15,,,
147,9.68,1.0,Put in Routing Class,Job 1-15,,22.0,
148,9.8,7.0,Created,Job 7-38,,,
149,9.8,7.0,Put in Routing Class,Job 7-38,,23.0,
150,9.97,8.0,Created,Job 8-42,,,
151,9.97,8.0,Put in Routing Class,Job 8-42,,24.0,
152,10.05,5.0,Work Finish,Job 5-6,Machine 7,,
153,10.05,5.0,Completed,Job 5-6,,,0
154,10.05,,Request Routing for Job,,Machine 7,24.0,
155,10.05,,Routing Start,,Machine 7,,3.675 Job 선택
