,Time,JobType,Event,Job,Machine,Queue,Memo
0,1.03,6.0,Created,Job 6-1,,,
1,1.03,6.0,Put in Routing Class,Job 6-1,,1.0,
2,1.03,6.0,Routing Start,Job 6-1,,,"0.42500000000000004,  machine 선택"
3,1.03,6.0,Routing Finish,Job 6-1,Machine 1,,
4,1.03,6.0,Work Start,Job 6-1,Machine 1,,
5,1.11,8.0,Created,Job 8-36,,,
6,1.11,8.0,Put in Routing Class,Job 8-36,,1.0,
7,1.11,8.0,Routing Start,Job 8-36,,,"0.42500000000000004,  machine 선택"
8,1.11,8.0,Routing Finish,Job 8-36,Machine 3,,
9,1.11,8.0,Work Start,Job 8-36,Machine 3,,
10,1.59,9.0,Created,Job 9-5,,,
11,1.59,9.0,Put in Routing Class,Job 9-5,,1.0,
12,1.59,9.0,Routing Start,Job 9-5,,,"0.42500000000000004,  machine 선택"
13,1.59,9.0,Routing Finish,Job 9-5,Machine 4,,
14,1.59,9.0,Work Start,Job 9-5,Machine 4,,
15,2.06,4.0,Created,Job 4-2,,,
16,2.06,4.0,Put in Routing Class,Job 4-2,,1.0,
17,2.06,4.0,Routing Start,Job 4-2,,,"0.42500000000000004,  machine 선택"
18,2.06,4.0,Routing Finish,Job 4-2,Machine 0,,
19,2.06,4.0,Work Start,Job 4-2,Machine 0,,
20,2.25,8.0,Created,Job 8-37,,,
21,2.25,8.0,Put in Routing Class,Job 8-37,,1.0,
22,2.25,8.0,Routing Start,Job 8-37,,,"0.42500000000000004,  machine 선택"
23,2.25,8.0,Routing Finish,Job 8-37,Machine 6,,
24,2.25,8.0,Work Start,Job 8-37,Machine 6,,
25,2.9,7.0,Created,Job 7-18,,,
26,2.9,7.0,Put in Routing Class,Job 7-18,,1.0,
27,2.9,7.0,Routing Start,Job 7-18,,,"0.42500000000000004,  machine 선택"
28,2.9,7.0,Routing Finish,Job 7-18,Machine 7,,
29,2.9,7.0,Work Start,Job 7-18,Machine 7,,
30,3.37,2.0,Created,Job 2-10,,,
31,3.37,2.0,Put in Routing Class,Job 2-10,,1.0,
32,3.37,2.0,Routing Start,Job 2-10,,,"0.42500000000000004,  machine 선택"
33,3.37,2.0,Routing Finish,Job 2-10,Machine 2,,
34,3.37,2.0,Work Start,Job 2-10,Machine 2,,
35,3.43,6.0,Created,Job 6-4,,,
36,3.43,6.0,Put in Routing Class,Job 6-4,,1.0,
37,3.43,6.0,Routing Start,Job 6-4,,,"0.42500000000000004,  machine 선택"
38,3.43,6.0,Routing Finish,Job 6-4,Machine 5,,
39,3.43,6.0,Work Start,Job 6-4,Machine 5,,
40,3.73,9.0,Created,Job 9-19,,,
41,3.73,9.0,Put in Routing Class,Job 9-19,,1.0,
42,4.5,8.0,Created,Job 8-40,,,
43,4.5,8.0,Put in Routing Class,Job 8-40,,2.0,
44,4.81,2.0,Created,Job 2-11,,,
45,4.81,2.0,Put in Routing Class,Job 2-11,,3.0,
46,4.84,4.0,Created,Job 4-29,,,
47,4.84,4.0,Put in Routing Class,Job 4-29,,4.0,
48,5.01,6.0,Created,Job 6-6,,,
49,5.01,6.0,Put in Routing Class,Job 6-6,,5.0,
50,5.04,3.0,Created,Job 3-0,,,
51,5.04,3.0,Put in Routing Class,Job 3-0,,6.0,
52,5.18,1.0,Created,Job 1-13,,,
53,5.18,1.0,Put in Routing Class,Job 1-13,,7.0,
54,5.33,5.0,Created,Job 5-3,,,
55,5.33,5.0,Put in Routing Class,Job 5-3,,8.0,
56,5.58,0.0,Created,Job 0-38,,,
57,5.58,0.0,Put in Routing Class,Job 0-38,,9.0,
58,5.87,2.0,Created,Job 2-15,,,
59,5.87,2.0,Put in Routing Class,Job 2-15,,10.0,
60,6.36,1.0,Created,Job 1-14,,,
61,6.36,1.0,Put in Routing Class,Job 1-14,,11.0,
62,6.68,4.0,Created,Job 4-30,,,
63,6.68,4.0,Put in Routing Class,Job 4-30,,12.0,
64,6.73,3.0,Created,Job 3-16,,,
65,6.73,3.0,Put in Routing Class,Job 3-16,,13.0,
66,6.75,8.0,Created,Job 8-51,,,
67,6.75,8.0,Put in Routing Class,Job 8-51,,14.0,
68,6.88,6.0,Created,Job 6-7,,,
69,6.88,6.0,Put in Routing Class,Job 6-7,,15.0,
70,7.01,9.0,Created,Job 9-20,,,
71,7.01,9.0,Put in Routing Class,Job 9-20,,16.0,
72,7.71,1.0,Created,Job 1-23,,,
73,7.71,1.0,Put in Routing Class,Job 1-23,,17.0,
74,7.79,2.0,Created,Job 2-27,,,
75,7.79,2.0,Put in Routing Class,Job 2-27,,18.0,
76,8.11,3.0,Created,Job 3-22,,,
77,8.11,3.0,Put in Routing Class,Job 3-22,,19.0,
78,8.56,0.0,Created,Job 0-42,,,
79,8.56,0.0,Put in Routing Class,Job 0-42,,20.0,
80,8.57,9.0,Created,Job 9-52,,,
81,8.57,9.0,Put in Routing Class,Job 9-52,,21.0,
82,8.76,6.0,Created,Job 6-8,,,
83,8.76,6.0,Put in Routing Class,Job 6-8,,22.0,
84,8.8,4.0,Created,Job 4-33,,,
85,8.8,4.0,Put in Routing Class,Job 4-33,,23.0,
86,8.87,7.0,Created,Job 7-32,,,
87,8.87,7.0,Put in Routing Class,Job 7-32,,24.0,
88,9.29,3.0,Created,Job 3-25,,,
89,9.29,3.0,Put in Routing Class,Job 3-25,,25.0,
90,9.46,1.0,Created,Job 1-24,,,
91,9.46,1.0,Put in Routing Class,Job 1-24,,26.0,
92,9.67,2.0,Created,Job 2-49,,,
93,9.67,2.0,Put in Routing Class,Job 2-49,,27.0,
94,10.06,6.0,Created,Job 6-9,,,
95,10.06,6.0,Put in Routing Class,Job 6-9,,28.0,
96,10.22,8.0,Created,Job 8-62,,,
97,10.22,8.0,Put in Routing Class,Job 8-62,,29.0,
98,10.26,0.0,Created,Job 0-53,,,
99,10.26,0.0,Put in Routing Class,Job 0-53,,30.0,
100,10.55,3.0,Created,Job 3-44,,,
101,10.55,3.0,Put in Routing Class,Job 3-44,,31.0,
102,10.68,7.0,Created,Job 7-47,,,
103,10.68,7.0,Put in Routing Class,Job 7-47,,32.0,
104,10.74,9.0,Created,Job 9-60,,,
105,10.74,9.0,Put in Routing Class,Job 9-60,,33.0,
106,11.05,2.0,Work Finish,Job 2-10,Machine 2,,
107,11.05,2.0,Completed,Job 2-10,,,0
108,11.05,,Request Routing for Job,,Machine 2,33.0,
109,11.05,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
110,11.05,4.0,Routing Finish,Job 4-29,Machine 2,,
111,11.05,4.0,Work Start,Job 4-29,Machine 2,,
112,11.34,0.0,Created,Job 0-65,,,
113,11.34,0.0,Put in Routing Class,Job 0-65,,33.0,
114,11.37,4.0,Work Finish,Job 4-2,Machine 0,,
115,11.37,4.0,Completed,Job 4-2,,,0.671951078444744
116,11.37,,Request Routing for Job,,Machine 0,33.0,
117,11.37,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
118,11.37,7.0,Routing Finish,Job 7-32,Machine 0,,
119,11.37,7.0,Work Start,Job 7-32,Machine 0,,
120,11.41,6.0,Work Finish,Job 6-1,Machine 1,,
121,11.41,6.0,Completed,Job 6-1,,,1.424661698362124
122,11.41,,Request Routing for Job,,Machine 1,32.0,
123,11.41,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
124,11.41,4.0,Routing Finish,Job 4-30,Machine 1,,
125,11.41,4.0,Work Start,Job 4-30,Machine 1,,
126,11.45,5.0,Created,Job 5-17,,,
127,11.45,5.0,Put in Routing Class,Job 5-17,,32.0,
128,11.65,8.0,Work Finish,Job 8-36,Machine 3,,
129,11.65,8.0,Completed,Job 8-36,,,1.073045120761325
130,11.65,,Request Routing for Job,,Machine 3,32.0,
131,11.65,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
132,11.65,1.0,Routing Finish,Job 1-13,Machine 3,,
133,11.65,1.0,Work Start,Job 1-13,Machine 3,,
134,11.73,6.0,Created,Job 6-12,,,
135,11.73,6.0,Put in Routing Class,Job 6-12,,32.0,
136,12.55,5.0,Created,Job 5-26,,,
137,12.55,5.0,Put in Routing Class,Job 5-26,,33.0,
138,12.7,7.0,Work Finish,Job 7-18,Machine 7,,
139,12.7,7.0,Completed,Job 7-18,,,0.009272367231615064
140,12.7,,Request Routing for Job,,Machine 7,33.0,
141,12.7,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
142,12.7,4.0,Routing Finish,Job 4-33,Machine 7,,
143,12.7,4.0,Work Start,Job 4-33,Machine 7,,
144,12.93,8.0,Created,Job 8-74,,,
145,12.93,8.0,Put in Routing Class,Job 8-74,,33.0,
146,13.02,7.0,Created,Job 7-54,,,
147,13.02,7.0,Put in Routing Class,Job 7-54,,34.0,
148,13.09,1.0,Created,Job 1-31,,,
149,13.09,1.0,Put in Routing Class,Job 1-31,,35.0,
150,13.17,2.0,Created,Job 2-64,,,
151,13.17,2.0,Put in Routing Class,Job 2-64,,36.0,
152,13.33,0.0,Created,Job 0-68,,,
