,Time,JobType,Event,Job,Machine,Queue,Memo
0,1.07,9.0,Created,Job 9-8,,,
1,1.07,9.0,Put in Routing Class,Job 9-8,,1.0,
2,1.07,9.0,Routing Start,Job 9-8,,,"3.675,  machine 선택"
3,1.07,9.0,Routing Finish,Job 9-8,Machine 2,,
4,1.07,9.0,Work Start,Job 9-8,Machine 2,,
5,1.15,6.0,Created,Job 6-19,,,
6,1.15,6.0,Put in Routing Class,Job 6-19,,1.0,
7,1.15,6.0,Routing Start,Job 6-19,,,"3.675,  machine 선택"
8,1.15,6.0,Routing Finish,Job 6-19,Machine 7,,
9,1.15,6.0,Work Start,Job 6-19,Machine 7,,
10,1.22,8.0,Created,Job 8-25,,,
11,1.22,8.0,Put in Routing Class,Job 8-25,,1.0,
12,1.22,8.0,Routing Start,Job 8-25,,,"3.675,  machine 선택"
13,1.22,8.0,Routing Finish,Job 8-25,Machine 5,,
14,1.22,8.0,Work Start,Job 8-25,Machine 5,,
15,1.24,7.0,Created,Job 7-1,,,
16,1.24,7.0,Put in Routing Class,Job 7-1,,1.0,
17,1.24,7.0,Routing Start,Job 7-1,,,"3.675,  machine 선택"
18,1.24,7.0,Routing Finish,Job 7-1,Machine 1,,
19,1.24,7.0,Work Start,Job 7-1,Machine 1,,
20,2.22,0.0,Created,Job 0-6,,,
21,2.22,0.0,Put in Routing Class,Job 0-6,,1.0,
22,2.22,0.0,Routing Start,Job 0-6,,,"3.675,  machine 선택"
23,2.22,0.0,Routing Finish,Job 0-6,Machine 4,,
24,2.22,0.0,Work Start,Job 0-6,Machine 4,,
25,2.41,9.0,Created,Job 9-31,,,
26,2.41,9.0,Put in Routing Class,Job 9-31,,1.0,
27,2.41,9.0,Routing Start,Job 9-31,,,"3.675,  machine 선택"
28,2.41,9.0,Routing Finish,Job 9-31,Machine 0,,
29,2.41,9.0,Work Start,Job 9-31,Machine 0,,
30,2.51,5.0,Created,Job 5-0,,,
31,2.51,5.0,Put in Routing Class,Job 5-0,,1.0,
32,2.51,5.0,Routing Start,Job 5-0,,,"3.675,  machine 선택"
33,2.51,5.0,Routing Finish,Job 5-0,Machine 3,,
34,2.51,5.0,Work Start,Job 5-0,Machine 3,,
35,2.59,6.0,Created,Job 6-27,,,
36,2.59,6.0,Put in Routing Class,Job 6-27,,1.0,
37,2.59,6.0,Routing Start,Job 6-27,,,"3.675,  machine 선택"
38,2.59,6.0,Routing Finish,Job 6-27,Machine 6,,
39,2.59,6.0,Work Start,Job 6-27,Machine 6,,
40,2.65,4.0,Created,Job 4-3,,,
41,2.65,4.0,Put in Routing Class,Job 4-3,,1.0,
42,2.98,8.0,Created,Job 8-34,,,
43,2.98,8.0,Put in Routing Class,Job 8-34,,2.0,
44,3.03,3.0,Created,Job 3-4,,,
45,3.03,3.0,Put in Routing Class,Job 3-4,,3.0,
46,3.19,9.0,Work Finish,Job 9-8,Machine 2,,
47,3.19,9.0,Completed,Job 9-8,,,0
48,3.19,,Request Routing for Job,,Machine 2,3.0,
49,3.19,,Routing Start,,Machine 2,,3.675 Job 선택
50,3.19,4.0,Routing Finish,Job 4-3,Machine 2,,
51,3.19,4.0,Work Start,Job 4-3,Machine 2,,
52,3.4,1.0,Created,Job 1-2,,,
53,3.4,1.0,Put in Routing Class,Job 1-2,,3.0,
54,3.49,0.0,Created,Job 0-17,,,
55,3.49,0.0,Put in Routing Class,Job 0-17,,4.0,
56,3.77,4.0,Created,Job 4-10,,,
57,3.77,4.0,Put in Routing Class,Job 4-10,,5.0,
58,3.79,6.0,Created,Job 6-32,,,
59,3.79,6.0,Put in Routing Class,Job 6-32,,6.0,
60,3.89,9.0,Created,Job 9-39,,,
